,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
1495,-89.59340329999999,40.752864100000004,1153,Proctor Hospital (FKA Proctor Hospital),Short Term Acute Care Hospital,5409 N Knoxville Ave,,Peoria,IL,61614,Peoria,Illinois,17,143,17143,218.0,109.0,16,16,0.0,0.34500623,109,2.0,34.500623000000004,50.0,16.6
1500,-90.8148938,39.6072643,1157,Illini Community Hospital,Critical Access Hospital,640 W Washington St,,Pittsfield,IL,62363,Pike,Illinois,17,149,17149,35.0,25.0,4,4,0.0,0.11912329,10,1.0,11.912329000000001,28.57142857142857,14.1
1504,-88.07745909999998,38.73656939999999,1161,Carle Richland Memorial Hospital,Short Term Acute Care Hospital,800 E Locust St,,Olney,IL,62450,Richland,Illinois,17,159,17159,134.0,47.0,8,8,0.0,0.26779366,87,2.0,26.779366,64.92537313432835,15.0
1506,-90.57066040000001,41.4826277,1163,Trinity Rock Island,Short Term Acute Care Hospital,2701 17th St,,Rock Island,IL,61201,Rock Island,Illinois,17,161,17161,327.0,297.0,20,20,9.0,0.45642728,30,6.0,45.642728,9.174311926605505,14.2
1507,-90.0214907,38.5502641,1164,Memorial Hospital Belleville,Short Term Acute Care Hospital,4500 Memorial Dr,,Belleville,IL,62226,St. Clair,Illinois,17,163,17163,216.0,212.0,20,20,0.0,0.58197206,4,10.0,58.197206,1.8518518518518516,14.8
1508,-89.9299123,38.5841192,1165,HSHS St Elizabeths Hospital,Short Term Acute Care Hospital,1 Saint Elizabeth Blvd,,O Fallon,IL,62269,St. Clair,Illinois,17,163,17163,144.0,128.0,16,16,0.0,0.75087756,16,4.0,75.087756,11.11111111111111,14.8
1509,-90.1077569,38.5705908,1166,Touchette Regional Hospital,Short Term Acute Care Hospital,5900 Bond Ave,,Centreville,IL,62207,St. Clair,Illinois,17,163,17163,137.0,122.0,21,21,0.0,0.22012126,15,2.0,22.012126000000002,10.948905109489052,14.8
1511,-88.52486,37.7310271,1167,Harrisburg Medical Center,Short Term Acute Care Hospital,100 Dr Warren Tuttle Dr,PO Box 428,Harrisburg,IL,62946,Saline,Illinois,17,165,17165,77.0,40.0,7,7,0.0,0.33089042,37,2.0,33.089042,48.05194805194805,20.3
1513,-89.6451854,39.8057286,1169,HSHS St Johns Hospital,Short Term Acute Care Hospital,800 E Carpenter St,,Springfield,IL,62769,Sangamon,Illinois,17,167,17167,415.0,369.0,45,45,43.0,0.71409595,46,10.0,71.40959500000001,11.08433734939759,13.1
1514,-89.6567571,39.80996939999999,1170,Memorial Medical Center,Short Term Acute Care Hospital,701 N 1st St,,Springfield,IL,62781,Sangamon,Illinois,17,167,17167,500.0,390.0,48,48,0.0,0.72950554,110,16.0,72.950554,22.0,13.1
1521,-89.2450555,37.465553,1176,Union County Hospital,Critical Access Hospital,517 N Main St,,Anna,IL,62906,Union,Illinois,17,181,17181,47.0,25.0,4,4,0.0,0.25698629,22,2.0,25.698629,46.808510638297875,17.4
1523,-87.6598738,40.458644,1177,Carle Hoopeston Regional Health Center,Critical Access Hospital,701 E Orange St,,Hoopeston,IL,60942,Vermilion,Illinois,17,183,17183,24.0,22.0,4,4,0.0,0.14122042,2,1.0,14.122042,8.333333333333332,19.3
1528,-88.3752292,38.3812333,1183,Fairfield Memorial Hospital,Critical Access Hospital,303 Nw 11th St,,Fairfield,IL,62837,Wayne,Illinois,17,191,17191,55.0,25.0,4,4,0.0,0.18389042,30,2.0,18.389042,54.54545454545454,13.8
1529,-89.6967,41.8026,1184,CGH Medical Center,Short Term Acute Care Hospital,100 E Lefevre Rd,,Sterling,IL,61081,Whiteside,Illinois,17,195,17195,98.0,96.0,9,9,0.0,0.36852169,2,2.0,36.852169,2.0408163265306123,10.5
1531,-88.1360016,41.5279269,1185,AMITA Health Saint Joseph Medical Center Joliet (FKA Presence Saint Joseph Medical Center),Short Term Acute Care Hospital,333 Madison St,,Joliet,IL,60435,Will,Illinois,17,197,17197,489.0,383.0,57,57,0.0,0.45094341,106,18.0,45.094341,21.676891615541923,6.4
1532,-88.08362170000001,41.6807313,1186,AMITA Health Adventist Medical Center Bolingbrook,Short Term Acute Care Hospital,500 Remington Blvd,,Bolingbrook,IL,60440,Will,Illinois,17,197,17197,138.0,110.0,12,12,0.0,0.48007473,28,3.0,48.007473,20.28985507246377,6.4
1533,-87.9828584,41.5444716,1187,Silver Cross Hospital,Short Term Acute Care Hospital,1900 Silver Cross Blvd,,New Lenox,IL,60451,Will,Illinois,17,197,17197,296.0,259.0,28,28,0.0,0.70933288,37,7.0,70.933288,12.5,6.4
1534,-88.99146999999999,37.742889,1188,Heartland Regional Medical Center,Short Term Acute Care Hospital,3333 W Deyoung St,,Marion,IL,62959,Williamson,Illinois,17,199,17199,98.0,94.0,18,18,0.0,0.28624308,4,4.0,28.624308,4.081632653061225,14.4
1535,-89.0261475,37.8012766,1189,SIH Herrin Hospital,Short Term Acute Care Hospital,201 S 14th St,,Herrin,IL,62948,Williamson,Illinois,17,199,17199,114.0,85.0,8,8,0.0,0.68963736,29,3.0,68.963736,25.438596491228072,14.4
1536,-89.0994064,42.298338799999996,1191,Mercyhealth Javon Bea Hospital - Rockton,Short Term Acute Care Hospital,2400 N Rockton Ave,,Rockford,IL,61103,Winnebago,Illinois,17,201,17201,288.0,278.0,22,22,60.0,0.61470991,10,6.0,61.470991,3.4722222222222223,16.1
1537,-89.00732679999999,42.2697116,1192,OSF Saint Anthony Medical Center,Short Term Acute Care Hospital,5666 E State St,,Rockford,IL,61108,Winnebago,Illinois,17,201,17201,254.0,241.0,38,38,0.0,0.56790769,13,6.0,56.790769,5.118110236220472,16.1
1538,-89.0738954,42.265978000000004,1193,SwedishAmerican Hospital,Short Term Acute Care Hospital,1401 E State St,,Rockford,IL,61104,Winnebago,Illinois,17,201,17201,333.0,293.0,30,30,0.0,0.46713731,40,5.0,46.713730999999996,12.012012012012011,16.1
1571,-85.8345754,38.301292700000005,1217,Baptist Health Floyd (FKA Floyd Memorial Hospital and Health Services),Short Term Acute Care Hospital,1850 State St,,New Albany,IN,47150,Floyd,Indiana,18,43,18043,236.0,225.0,16,16,0.0,0.60772866,11,8.0,60.772866,4.661016949152542,9.5
1702,-92.8570527,40.755731700000005,1312,MercyOne Centerville Medical Center (FKA Mercy Medical Center - Centerville),Critical Access Hospital,1 Saint Joseph Dr,,Centerville,IA,52544,Appanoose,Iowa,19,7,19007,45.0,25.0,3,3,0.0,0.15112329,20,2.0,15.112328999999999,44.44444444444444,15.2
1704,-92.3395639,42.526650700000005,1314,Allen Hospital (FKA Allen Memorial Hospital),Short Term Acute Care Hospital,1825 Logan Ave,,Waterloo,IA,50703,Black Hawk,Iowa,19,13,19013,228.0,187.0,12,12,7.0,0.45658195,41,4.0,45.658195,17.982456140350877,16.3
1705,-92.4580897,42.533646600000004,1315,MercyOne Cedar Falls Medical Center (FKA Sartori Memorial Hospital),Short Term Acute Care Hospital,515 College St,,Cedar Falls,IA,50613,Black Hawk,Iowa,19,13,19013,101.0,35.0,5,5,0.0,0.18622309,66,2.0,18.622309,65.34653465346535,16.3
1706,-92.3460308,42.46105670000001,1316,MercyOne Waterloo Medical Center (FKA Covenant Medical Center),Short Term Acute Care Hospital,3421 W 9th St,,Waterloo,IA,50702,Black Hawk,Iowa,19,13,19013,346.0,162.0,12,12,0.0,0.37038729,184,3.0,37.038729,53.179190751445084,16.3
1707,-93.8770969,42.056078,1317,Boone County Hospital,Critical Access Hospital,1015 Union St,,Boone,IA,50036,Boone,Iowa,19,15,19015,42.0,25.0,4,4,0.0,0.37468493,17,2.0,37.468493,40.476190476190474,8.8
1708,-92.4822861,42.722865399999996,1318,Waverly Health Center,Critical Access Hospital,312 9th St Sw,,Waverly,IA,50677,Bremer,Iowa,19,17,19017,25.0,21.0,4,4,0.0,0.3355512,4,1.0,33.55512,16.0,6.6
1709,-92.109287,42.846632,4774,Community Memorial Hospital,Critical Access Hospital,909 W 1st St,,Sumner,IA,50674,Bremer,Iowa,19,17,19017,25.0,16.0,3,3,0.0,0.15530822,9,0.0,15.530822,36.0,6.6
1711,-91.9196,42.4614,4426,Independence Mental Health Institute,Psychiatric Hospital,2277 Iowa Ave,,Independence,IA,50644,Buchanan,Iowa,19,19,19019,95.0,60.0,0,0,0.0,0.9190411,35,0.0,91.90411,36.84210526315789,10.6
1712,-95.22269140000002,42.6445539,1320,Buena Vista Regional Medical Center,Critical Access Hospital,1525 W 5th St,,Storm Lake,IA,50588,Buena Vista,Iowa,19,21,19021,35.0,25.0,4,4,0.0,0.29852054,10,2.0,29.852054,28.57142857142857,10.2
1714,-94.8660363,42.056424799999995,1322,St Anthony Regional Hospital,Short Term Acute Care Hospital,311 S Clark St,,Carroll,IA,51401,Carroll,Iowa,19,27,19027,99.0,49.0,6,6,0.0,0.37495106,50,1.0,37.495106,50.505050505050505,8.0
1716,-94.99111020000001,41.401245700000004,1324,Cass County Memorial Hospital,Critical Access Hospital,1501 E 10th St,,Atlantic,IA,50022,Cass,Iowa,19,29,19029,33.0,25.0,4,4,0.0,0.35254794,8,2.0,35.254794000000004,24.242424242424242,12.6
1717,-93.21607,43.1485571,1325,MercyOne North Iowa Medical Center (FKA Mercy Medical Center - North Iowa),Short Term Acute Care Hospital,1000 4th St Sw,,Mason City,IA,50401,Cerro Gordo,Iowa,19,33,19033,346.0,205.0,18,18,0.0,0.56097561,141,13.0,56.097561,40.7514450867052,10.4
1719,-95.57209040000001,42.7570969,5549,Cherokee Mental Health Institute,Psychiatric Hospital,1251 W Cedar Loop,,Cherokee,IA,51012,Cherokee,Iowa,19,35,19035,58.0,36.0,0,0,0.0,0.93972605,22,0.0,93.972605,37.93103448275862,9.4
1720,-92.32187370000001,43.0628207,1327,MercyOne New Hampton Medical Center (FKA Mercy Medical Center - New Hampton),Critical Access Hospital,308 N Maple Ave,,New Hampton,IA,50659,Chickasaw,Iowa,19,37,19037,18.0,8.0,1,1,0.0,0.35445204,10,0.0,35.445204000000004,55.55555555555556,8.6
1722,-95.14336970000001,43.149637,1329,Spencer Hospital,Short Term Acute Care Hospital,1200 1st Ave E,,Spencer,IA,51301,Clay,Iowa,19,41,19041,99.0,49.0,9,9,0.0,0.36186749,50,1.0,36.186749,50.505050505050505,9.7
1723,-91.4170689,42.8605799,1330,MercyOne Elkader Medical Center (FKA Central Community Hospital),Critical Access Hospital,901 Davidson St Nw,,Elkader,IA,52043,Clayton,Iowa,19,43,19043,25.0,15.0,3,3,0.0,0.19506849,10,0.0,19.506849000000003,40.0,9.4
1725,-90.5466329,41.8259268,1332,Genesis Medical Center - Dewitt,Critical Access Hospital,1118 11th St,,De Witt,IA,52742,Clinton,Iowa,19,45,19045,90.0,13.0,2,2,0.0,0.29589042,77,1.0,29.589042,85.55555555555556,12.5
1726,-90.1892084,41.861411100000005,1333,MercyOne Clinton Medical Center (FKA Mercy Medical Center - Clinton),Short Term Acute Care Hospital,1410 N 4th St,,Clinton,IA,52732,Clinton,Iowa,19,45,19045,175.0,107.0,10,10,0.0,0.23810011,68,4.0,23.810011,38.857142857142854,12.5
1730,-93.7477,40.7504,1337,Decatur County Hospital,Critical Access Hospital,1405 Nw Church St,,Leon,IA,50144,Decatur,Iowa,19,53,19053,25.0,11.0,2,2,0.0,0.22266501,14,1.0,22.266500999999998,56.00000000000001,20.3
1732,-91.1730702,40.8096597,1339,Great River Medical Center,Short Term Acute Care Hospital,1221 S Gear Ave,,West Burlington,IA,52655,Des Moines,Iowa,19,57,19057,213.0,136.0,12,12,0.0,0.46194601,77,3.0,46.194601,36.15023474178404,12.7
1733,-95.1248033,43.4177136,1340,Lakes Regional Healthcare,Short Term Acute Care Hospital,2301 Highway 71,,Spirit Lake,IA,51360,Dickinson,Iowa,19,59,19059,49.0,44.0,8,8,0.0,0.18156911,5,2.0,18.156911,10.204081632653061,7.8
1734,-90.6859143,42.496280600000006,1341,UnityPoint Health Dubuque - Finley Hospital,Short Term Acute Care Hospital,350 N Grandview Ave,,Dubuque,IA,52001,Dubuque,Iowa,19,61,19061,142.0,87.0,10,10,0.0,0.45136198,55,2.0,45.136198,38.732394366197184,11.3
1735,-90.6750809,42.492721,1342,MercyOne Dubuque Medical Center (FKA Mercy Medical Center - Dubuque),Short Term Acute Care Hospital,250 Mercy Dr,,Dubuque,IA,52001,Dubuque,Iowa,19,61,19061,303.0,150.0,8,8,0.0,0.54228312,153,6.0,54.228312,50.495049504950494,11.3
1736,-91.1306548,42.4756465,1343,MercyOne Dyersville Medical Center (FKA Mercy Medical Center - Dyersville),Critical Access Hospital,1111 3rd St Sw,,Dyersville,IA,52040,Dubuque,Iowa,19,61,19061,25.0,20.0,3,3,0.0,0.095753424,5,0.0,9.5753424,20.0,11.3
1737,-94.8337105,43.4095751,1344,Avera Holy Family Hospital,Critical Access Hospital,826 N 8th St,,Estherville,IA,51334,Emmet,Iowa,19,63,19063,25.0,22.0,4,4,0.0,0.22179328,3,2.0,22.179328,12.0,11.2
1742,-92.7621171,42.358783700000004,1349,UnityPoint Health - Grundy County Memorial Hospital,Critical Access Hospital,201 E J Ave,,Grundy Center,IA,50638,Grundy,Iowa,19,75,19075,80.0,25.0,4,4,0.0,0.09709589199999999,55,0.0,9.709589199999998,68.75,6.8
1746,-93.2608546,42.500945,1353,Hansen Family Hospital (FKA Ellsworth Municipal Hospital),Critical Access Hospital,920 S Oak St,,Iowa Falls,IA,50126,Hardin,Iowa,19,83,19083,35.0,19.0,3,3,0.0,0.34980032,16,2.0,34.980032,45.714285714285715,9.9
1748,-91.5594,40.9623,1355,Henry County Health Center,Critical Access Hospital,407 S White St,,Mount Pleasant,IA,52641,Henry,Iowa,19,87,19087,74.0,25.0,4,4,0.0,0.1800548,49,2.0,18.00548,66.21621621621621,11.0
1749,-92.1178718,43.3810899,1356,Regional Health Services of Howard County,Critical Access Hospital,235 8th Ave W,,Cresco,IA,52136,Howard,Iowa,19,89,19089,19.0,18.0,3,3,0.0,0.18736681,1,2.0,18.736681,5.263157894736842,10.2
1753,-93.0515948,41.70292020000001,1360,MercyOne Newton Medical Center (FKA Skiff Medical Center),Short Term Acute Care Hospital,204 N 4th Ave E,,Newton,IA,50208,Jasper,Iowa,19,99,19099,68.0,48.0,8,8,0.0,0.16506849,20,2.0,16.506849000000003,29.411764705882355,10.2
1755,-91.5480726,41.659487,1362,University of Iowa Hospitals & Clinics,Short Term Acute Care Hospital,200 Hawkins Dr,,Iowa City,IA,52242,Johnson,Iowa,19,103,19103,1103.0,716.0,53,53,116.0,0.75403231,387,22.0,75.403231,35.08612873980054,15.8
1756,-91.5285792,41.6641482,1364,Mercy Hospital - Iowa City (AKA Mercy Iowa City),Short Term Acute Care Hospital,500 E Market St,,Iowa City,IA,52245,Johnson,Iowa,19,103,19103,234.0,218.0,18,18,0.0,0.27832097,16,4.0,27.832097,6.837606837606838,15.8
1758,-94.2271,43.0551,1366,Kossuth Regional Health Center,Critical Access Hospital,1515 S Phillips St,,Algona,IA,50511,Kossuth,Iowa,19,109,19109,25.0,24.0,4,4,0.0,0.40091324,1,2.0,40.091324,4.0,10.1
1760,-91.3881,40.4069,1368,UnityPoint Health Keokuk (FKA Keokuk Area Hospital),Short Term Acute Care Hospital,1600 Morgan St,,Keokuk,IA,52632,Lee,Iowa,19,111,19111,71.0,49.0,9,9,0.0,0.090296075,22,2.0,9.029607500000001,30.985915492957744,14.6
1761,-91.6604322,41.9853036,1369,UnityPoint Health Cedar Rapids - St Lukes Hospital (FKA St Lukes Hospital),Short Term Acute Care Hospital,1026 A Ave Ne,,Cedar Rapids,IA,52402,Linn,Iowa,19,113,19113,540.0,301.0,16,16,23.0,0.56793338,239,6.0,56.793338000000006,44.25925925925926,9.4
1762,-91.6557271,41.9780945,1370,Mercy Medical Center - Cedar Rapids,Short Term Acute Care Hospital,701 10th St Se,,Cedar Rapids,IA,52403,Linn,Iowa,19,113,19113,454.0,194.0,20,20,9.0,0.44704139,260,4.0,44.704139,57.268722466960355,9.4
1765,-92.62955550000001,41.2995345,1373,Mahaska Health Partnership (FKA Mahaska County Hospital),Critical Access Hospital,1229 C Ave E,,Oskaloosa,IA,52577,Mahaska,Iowa,19,123,19123,33.0,25.0,4,4,0.0,0.41873974,8,2.0,41.873974000000004,24.242424242424242,12.4
1768,-92.906614,42.04851,1376,UnityPoint Health - Marshalltown,Short Term Acute Care Hospital,3 S 4th Ave,,Marshalltown,IA,50158,Marshall,Iowa,19,127,19127,125.0,41.0,7,7,0.0,0.30482268,84,2.0,30.482268,67.2,11.3
1772,-91.0544985,41.4332299,1380,Trinity Muscatine,Short Term Acute Care Hospital,1518 Mulberry Ave,,Muscatine,IA,52761,Muscatine,Iowa,19,139,19139,48.0,38.0,5,5,0.0,0.22537851,10,2.0,22.537851,20.833333333333336,11.8
1778,-94.6915637,43.119973200000004,1386,Palo Alto County Hospital (AKA Palo Alto County Health System),Critical Access Hospital,3201 1st St,,Emmetsburg,IA,50536,Palo Alto,Iowa,19,147,19147,47.0,24.0,4,4,0.0,0.19303653,23,0.0,19.303653,48.93617021276596,9.7
1780,-93.6097994,41.60219179999999,1388,Iowa Lutheran Hospital,Short Term Acute Care Hospital,700 E University Ave,,Des Moines,IA,50316,Polk,Iowa,19,153,19153,224.0,161.0,10,10,0.0,0.63969827,63,3.0,63.969827,28.125,9.9
1781,-93.6421497,41.616506,1389,Broadlawns Medical Center,Short Term Acute Care Hospital,1801 Hickman Rd,,Des Moines,IA,50314,Polk,Iowa,19,153,19153,200.0,117.0,6,6,0.0,0.54089683,83,2.0,54.089683,41.5,9.9
1786,-95.8347527,41.2685464,1393,Methodist Jennie Edmundson Hospital,Short Term Acute Care Hospital,933 E Pierce St,,Council Bluffs,IA,51503,Pottawattamie,Iowa,19,155,19155,236.0,110.0,13,13,0.0,0.53138232,126,3.0,53.138231999999995,53.38983050847458,11.8
1787,-95.83936120000001,41.2687021,1394,CHI Health Mercy Council Bluffs (FKA Alegent Health Mercy Hospital Council Bluffs),Short Term Acute Care Hospital,800 Mercy Dr,,Council Bluffs,IA,51503,Pottawattamie,Iowa,19,155,19155,278.0,145.0,16,16,0.0,0.40861598,133,4.0,40.861598,47.84172661870504,11.8
1790,-90.5565222,41.5416972,1397,Genesis Medical Center - East Rusholme Street,Short Term Acute Care Hospital,1227 E Rusholme St,,Davenport,IA,52803,Scott,Iowa,19,163,19163,502.0,295.0,29,29,0.0,0.53095889,207,7.0,53.095889,41.235059760956176,12.4
1791,-90.51982779999999,41.5660214,1398,Trinity Bettendorf,Short Term Acute Care Hospital,4500 Utica Ridge Rd,,Bettendorf,IA,52722,Scott,Iowa,19,163,19163,139.0,87.0,10,10,6.0,0.40610927,52,2.0,40.610927000000004,37.410071942446045,12.4
1795,-96.15816679999999,43.068417,1401,Sioux Center Health,Critical Access Hospital,1101 9th St Se,,Sioux Center,IA,51250,Sioux,Iowa,19,167,19167,21.0,19.0,3,3,0.0,0.24484499,2,1.0,24.484499,9.523809523809524,6.3
1799,-93.6118077,42.0328049,1405,Mary Greeley Medical Center,Short Term Acute Care Hospital,1111 Duff Ave,,Ames,IA,50010,Story,Iowa,19,169,19169,220.0,158.0,14,14,0.0,0.49393100000000006,62,3.0,49.393100000000004,28.18181818181818,18.9
1802,-92.3895049,41.0288887,1408,Ottumwa Regional Health Center,Short Term Acute Care Hospital,1001 Pennsylvania Ave,,Ottumwa,IA,52501,Wapello,Iowa,19,179,19179,217.0,88.0,11,11,0.0,0.22204234,129,2.0,22.204234,59.44700460829493,14.7
1805,-94.1933805,42.4924492,1411,Trinity Regional Medical Center,Short Term Acute Care Hospital,802 Kenyon Rd,,Fort Dodge,IA,50501,Webster,Iowa,19,187,19187,200.0,40.0,8,8,0.0,0.78356165,160,2.0,78.356165,80.0,13.7
1807,-96.4009146,42.4956386,1413,MercyOne Siouxland Medical Center (FKA Mercy Medical Center - Sioux City),Short Term Acute Care Hospital,801 5th St,,Sioux City,IA,51101,Woodbury,Iowa,19,193,19193,484.0,157.0,19,19,0.0,0.72100168,327,7.0,72.100168,67.56198347107438,13.8
1808,-96.4059744,42.5194638,1414,UnityPoint Health Sioux City - St Lukes Regional Medical Center,Short Term Acute Care Hospital,2720 Stone Park Blvd,,Sioux City,IA,51104,Woodbury,Iowa,19,193,19193,346.0,159.0,15,15,20.0,0.57961577,187,4.0,57.961577,54.04624277456648,13.8
1815,-98.57729549999999,37.289198999999996,4773,Medicine Lodge Memorial Hospital,Critical Access Hospital,710 N Walnut St,,Medicine Lodge,KS,67104,Barber,Kansas,20,7,20007,25.0,22.0,4,4,0.0,0.79551679,3,0.0,79.551679,12.0,12.8
1816,-98.7797908,38.521692200000004,1421,Clara Barton Hospital,Critical Access Hospital,250 W 9th St,,Hoisington,KS,67544,Barton,Kansas,20,9,20009,23.0,17.0,3,3,0.0,0.56438357,6,1.0,56.438356999999996,26.08695652173913,14.5
1820,-97.1480114,37.7243585,1424,Kansas Medical Center,Short Term Acute Care Hospital,1124 W 21st St,,Andover,KS,67002,Butler,Kansas,20,15,20015,58.0,55.0,10,10,0.0,0.48626265,3,3.0,48.626265000000004,5.172413793103448,9.6
1821,-96.858427,37.818279100000005,1425,Susan B Allen Memorial Hospital,Short Term Acute Care Hospital,720 W Central Ave,,El Dorado,KS,67042,Butler,Kansas,20,15,20015,68.0,53.0,6,6,0.0,0.33098993,15,2.0,33.098993,22.058823529411764,9.6
1822,-96.1890801,37.1339667,1426,Sedan City Hospital,Critical Access Hospital,300 North St,,Sedan,KS,67361,Chautauqua,Kansas,20,19,20019,25.0,17.0,3,3,0.0,0.10942788,8,0.0,10.942788,32.0,17.2
1825,-100.01333120000001,37.4415331,5523,Minneola District Hospital,Critical Access Hospital,212 Main St,,Minneola,KS,67865,Clark,Kansas,20,25,20025,18.0,14.0,2,2,0.0,0.25753424,4,0.0,25.753424000000003,22.22222222222222,13.1
1826,-97.1235717,39.3921973,1429,Clay County Medical Center,Critical Access Hospital,617 Liberty St,,Clay Center,KS,67432,Clay,Kansas,20,27,20027,25.0,17.0,3,3,0.0,0.63158745,8,0.0,63.158745,32.0,10.7
1827,-97.673521,39.5655408,1430,Cloud County Health Center,Critical Access Hospital,1100 Highland Dr,,Concordia,KS,66901,Cloud,Kansas,20,29,20029,25.0,22.0,4,4,0.0,0.25828144,3,1.0,25.828143999999998,12.0,16.0
1830,-97.0362272,37.1325845,1433,South Central Kansas Regional Medical Center,Short Term Acute Care Hospital,6401 Patterson Pkwy,,Arkansas City,KS,67005,Cowley,Kansas,20,35,20035,49.0,32.0,2,2,0.0,0.21224315,17,2.0,21.224315,34.69387755102041,15.4
1831,-96.9820738,37.2452055,1434,William Newton Hospital,Critical Access Hospital,1300 E 5th Ave,,Winfield,KS,67156,Cowley,Kansas,20,35,20035,25.0,21.0,2,2,0.0,0.54194391,4,2.0,54.194390999999996,16.0,15.4
1832,-94.85858879999999,37.5158649,1435,Girard Medical Center,Critical Access Hospital,302 N Hospital Dr,,Girard,KS,66743,Crawford,Kansas,20,37,20037,25.0,23.0,4,4,0.0,0.16095768,2,2.0,16.095768,8.0,17.7
1833,-94.6845204,37.3803626,1436,Ascension Via Christi Hospital in Pittsburg,Short Term Acute Care Hospital,1 Mt Carmel Way,,Pittsburg,KS,66762,Crawford,Kansas,20,37,20037,75.0,66.0,12,12,0.0,0.37397259,9,2.0,37.397259,12.0,17.7
1834,-96.941767,38.680621,1437,Herington Municipal Hospital,Critical Access Hospital,100 E Helen St,,Herington,KS,67449,Dickinson,Kansas,20,41,20041,25.0,15.0,3,3,0.0,0.25515983,10,1.0,25.515983,40.0,10.9
1835,-97.20588609999999,38.92536079999999,1438,Memorial Hospital,Critical Access Hospital,511 Ne 10th St,,Abilene,KS,67410,Dickinson,Kansas,20,41,20041,25.0,19.0,3,3,0.0,0.49416006,6,0.0,49.416006,24.0,10.9
1836,-95.24858370000001,38.97893079999999,1439,Lawrence Memorial Hospital (AKA LMH Health),Short Term Acute Care Hospital,325 Maine St,,Lawrence,KS,66044,Douglas,Kansas,20,45,20045,148.0,110.0,10,10,0.0,0.45696139,38,3.0,45.696139,25.675675675675674,17.0
1838,-99.299245,38.878485999999995,1441,The University of Kansas Health System - HaysMed (AKA Hays Medical Center),Short Term Acute Care Hospital,2220 Canterbury Dr,,Hays,KS,67601,Ellis,Kansas,20,51,20051,194.0,149.0,34,34,0.0,0.37015721,45,8.0,37.015721,23.195876288659793,12.0
1839,-98.2186,38.7435,1442,Ellsworth County Medical Center,Critical Access Hospital,1604 Aylward Ave,,Ellsworth,KS,67439,Ellsworth,Kansas,20,53,20053,20.0,18.0,3,3,0.0,0.27488583,2,0.0,27.488583,10.0,11.9
1840,-100.86834240000002,37.9696779,1443,St Catherine Hospital,Short Term Acute Care Hospital,401 E Spruce St,,Garden City,KS,67846,Finney,Kansas,20,55,20055,100.0,90.0,8,8,7.0,0.41372907,10,2.0,41.372907,10.0,13.2
1841,-100.0150934,37.785425,1444,Western Plains Medical Complex,Short Term Acute Care Hospital,3001 Avenue A,,Dodge City,KS,67801,Ford,Kansas,20,57,20057,99.0,60.0,10,10,0.0,0.18863013,39,2.0,18.863013000000002,39.39393939393939,11.6
1843,-96.851104,39.0140681,1446,Geary Community Hospital,Short Term Acute Care Hospital,1102 Saint Marys Rd,,Junction City,KS,66441,Geary,Kansas,20,61,20061,92.0,49.0,6,6,0.0,0.16041376,43,2.0,16.041376,46.73913043478261,10.3
1850,-97.3331749,38.0244914,1453,Newton Medical Center,Short Term Acute Care Hospital,600 Medical Center Dr,,Newton,KS,67114,Harvey,Kansas,20,79,20079,103.0,74.0,6,6,0.0,0.33376527,29,3.0,33.376527,28.155339805825243,10.4
1852,-99.903671265,38.08314132700011,1454,Hodgeman County Health Center,Critical Access Hospital,809w W Bramley St,,Jetmore,KS,67854,Hodgeman,Kansas,20,83,20083,50.0,25.0,4,4,0.0,0.88646573,25,0.0,88.64657299999999,50.0,11.7
1855,-98.20004,39.786396999999994,1457,Jewell County Hospital,Critical Access Hospital,100 Crestvue Ave,,Mankato,KS,66956,Jewell,Kansas,20,89,20089,25.0,21.0,4,4,0.0,0.7932474,4,0.0,79.32474,16.0,15.0
1856,-94.6436628,38.927091299999994,1458,Doctors Hospital Llc,Short Term Acute Care Hospital,4901 College Blvd,,Leawood,KS,66211,Johnson,Kansas,20,91,20091,10.0,9.0,2,2,0.0,0.14520548,1,1.0,14.520548,10.0,5.5
1857,-94.6281311,38.9267283,1460,Kansas City Orthopaedic Institute,Short Term Acute Care Hospital,3651 College Blvd,,Leawood,KS,66211,Johnson,Kansas,20,91,20091,25.0,12.0,2,2,0.0,0.41761634,13,0.0,41.761634,52.0,5.5
1858,-94.7253632,38.9371818,1461,Overland Park Regional Medical Center,Short Term Acute Care Hospital,10500 Quivira Rd,,Overland Park,KS,66215,Johnson,Kansas,20,91,20091,351.0,270.0,25,25,63.0,0.5770489000000001,81,5.0,57.704890000000006,23.076923076923077,5.5
1860,-94.6521061,38.9102643,1463,Menorah Medical Center,Short Term Acute Care Hospital,5721 W 119th St,,Overland Park,KS,66209,Johnson,Kansas,20,91,20091,158.0,153.0,16,16,6.0,0.61461186,5,3.0,61.461186,3.1645569620253164,5.5
